"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Myzostomida;Myzostomidae;";"0.0";"0";"43";"42";"0";"42";"1";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;";"0.0";"0";"975";"955";"0";"955";"20";"447649";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Echiura;";"0.0";"0";"17";"17";"0";"17";"0";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Echiura;Echiuroinea;";"0.0";"0";"15";"15";"0";"15";"0";"448589";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Echiura;Xenopneusta;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;";"0.0";"0";"593";"578";"0";"578";"15";"448026";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Eunicida;";"0.0";"0";"54";"54";"0";"54";"0";"448550";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Flabelligerida;";"0.0";"0";"14";"14";"0";"14";"0";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Palpata Incertae Sedis;";"0.0";"0";"27";"27";"0";"27";"0";"448577";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Phyllodocida;";"0.0";"0";"353";"339";"0";"339";"14";"448265";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Palpata;Sabellida;";"0.0";"0";"144";"143";"0";"143";"1";"448461";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Protodrilidae;";"0.0";"0";"39";"39";"0";"39";"0";"448565";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Protodrilidae;Protodrilus;";"0.0";"0";"39";"39";"0";"39";"0";"448565";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;";"0.0";"0";"290";"285";"0";"285";"5";"448319";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Capitellida;";"0.0";"0";"56";"54";"0";"54";"2";"448550";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Cossuridae;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Dinophilida;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Opheliidae;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Orbiniidae;";"0.0";"0";"25";"25";"0";"25";"0";"448579";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Paraonidae;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Parergodrilidae;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Questidae;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Spionida;";"0.0";"0";"93";"90";"0";"90";"3";"448514";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Scolecida;Terebellida;";"0.0";"0";"81";"81";"0";"81";"0";"448523";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;";"0.0";"0";"34";"34";"0";"34";"0";"448570";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;Aspidosiphonidormes;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;Golfingiida;";"0.0";"0";"20";"20";"0";"20";"0";"448584";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Annelida;Polychaeta;Sipuncula;Phascolosomatiformes;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;";"0.0";"0";"111";"110";"0";"110";"1";"448494";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Gymnolaemata;";"0.0";"0";"71";"71";"0";"71";"0";"448533";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Gymnolaemata;Cheilostomatida;";"0.0";"0";"54";"54";"0";"54";"0";"448550";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Gymnolaemata;Ctenostomatida;";"0.0";"0";"17";"17";"0";"17";"0";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Phylactolaemata;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Phylactolaemata;Plumatellida;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Phylactolaemata;Plumatellida;Plumatellidae;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Stenolaemata;";"0.0";"0";"33";"32";"0";"32";"1";"448572";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Stenolaemata;Cyclostomatida;";"0.0";"0";"28";"27";"0";"27";"1";"448577";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Bryozoa;Stenolaemata;Tubuliporida;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Entoprocta;";"0.0";"0";"19";"18";"0";"18";"1";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Entoprocta;Coloniales;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Entoprocta;Coloniales;Barentsiidae;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Entoprocta;Solitaria;";"0.0";"0";"13";"12";"0";"12";"1";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Entoprocta;Solitaria;Loxosomatidae;";"0.0";"0";"13";"12";"0";"12";"1";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gastrotricha;";"0.0";"0";"149";"147";"0";"147";"2";"448457";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gastrotricha;Chaetonotida;";"0.0";"0";"88";"87";"0";"87";"1";"448517";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gastrotricha;Macrodasyida;";"0.0";"0";"61";"60";"0";"60";"1";"448544";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gastrotricha;Macrodasyida;Dactylopodolidae;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gnathostomulida;";"0.0";"0";"24";"24";"0";"24";"0";"448580";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gnathostomulida;Bursovaginoidea;";"0.0";"0";"18";"18";"0";"18";"0";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Gnathostomulida;Filospermoidea;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;";"0.0";"0";"57";"57";"0";"57";"0";"448547";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;";"0.0";"0";"57";"57";"0";"57";"0";"448547";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Linguliformea;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Linguliformea;Lingulata;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Linguliformea;Lingulata;Lingulida;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Phoroniformea;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Rhynchonelliformea;";"0.0";"0";"37";"37";"0";"37";"0";"448567";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Rhynchonelliformea;Rhynchonellata;";"0.0";"0";"37";"37";"0";"37";"0";"448567";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Rhynchonelliformea;Rhynchonellata;Rhynchonellida;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Rhynchonelliformea;Rhynchonellata;Terebratulida;";"0.0";"0";"20";"20";"0";"20";"0";"448584";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Lophophorata;Brachiopoda;Rhynchonelliformea;Rhynchonellata;Thecideida;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Micrognathozoa;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Micrognathozoa;Limnognathia;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;";"0.0";"0";"986";"971";"0";"971";"15";"447633";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;";"0.0";"0";"368";"359";"0";"359";"9";"448245";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Anomalodesmata;";"0.0";"0";"43";"42";"0";"42";"1";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Anomalodesmata;Pholadomyoida;";"0.0";"0";"43";"42";"0";"42";"1";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Heteroconchia;";"0.0";"0";"176";"174";"0";"174";"2";"448430";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Heteroconchia;Myoida;";"0.0";"0";"36";"36";"0";"36";"0";"448568";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Heteroconchia;Veneroida;";"0.0";"0";"134";"132";"0";"132";"2";"448472";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Palaeoheterodonta;";"0.0";"0";"15";"13";"0";"13";"2";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Palaeoheterodonta;Unionoida;";"0.0";"0";"14";"12";"0";"12";"2";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Protobranchia;";"0.0";"0";"26";"26";"0";"26";"0";"448578";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Protobranchia;Nuculanoida;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Protobranchia;Nuculoida;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Protobranchia;Solemyoida;";"0.0";"0";"16";"16";"0";"16";"0";"448588";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;";"0.0";"0";"108";"104";"0";"104";"4";"448500";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;Arcoida;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;Limoida;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;Mytiloida;";"0.0";"0";"37";"37";"0";"37";"0";"448567";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;Ostreoida;";"0.0";"0";"16";"13";"0";"13";"3";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;Pectinoida;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;Pterioida;";"0.0";"0";"22";"21";"0";"21";"1";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Caudofoveata;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Cephalopoda;";"0.0";"0";"53";"53";"0";"53";"0";"448551";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Cephalopoda;Coleoidea;";"0.0";"0";"53";"53";"0";"53";"0";"448551";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Cephalopoda;Coleoidea;Decapodiformes;";"0.0";"0";"50";"50";"0";"50";"0";"448554";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Cephalopoda;Coleoidea;Decapodiformes;Teuthida;";"0.0";"0";"46";"46";"0";"46";"0";"448558";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Gastropoda;";"0.0";"0";"496";"490";"0";"490";"6";"448114";"299"
"LOK1183_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Gastropoda;Caenogastropoda;";"0.0";"0";"97";"96";"0";"96";"1";"448508";"299"
