"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Geminibasidiomycetes;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Geminibasidiomycetes;Geminibasidiales;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Geminibasidiomycetes;Geminibasidiales;Geminibasidiaceae;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Geminibasidiomycetes;Geminibasidiales;Geminibasidiaceae;Basidioascus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Geminibasidiomycetes;Geminibasidiales;Geminibasidiaceae;Geminibasidium;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;";"0.0";"0";"444";"439";"0";"439";"5";"430085";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;";"0.0";"0";"30";"29";"0";"29";"1";"430495";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Cystofilobasidiaceae;";"0.0";"0";"11";"10";"0";"10";"1";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Cystofilobasidiaceae;Cystofilobasidium;";"0.0";"0";"11";"10";"0";"10";"1";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;";"0.0";"0";"19";"19";"0";"19";"0";"430505";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;Itersonilia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;Mrakia;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;Phaffia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;Tausonia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;Udeniomyces;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Cystofilobasidiales;Mrakiaceae;Xanthophyllomyces;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;";"0.0";"0";"106";"105";"0";"105";"1";"430419";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;";"0.0";"0";"94";"93";"0";"93";"1";"430431";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Filobasidium;";"0.0";"0";"12";"11";"0";"11";"1";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Goffeauzyma;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Heterocephalacria;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Naganishia;";"0.0";"0";"54";"54";"0";"54";"0";"430470";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;[Cryptococcus];";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Piskurozymaceae;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Piskurozymaceae;Piskurozyma;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Holtermanniales;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Holtermanniales;Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Holtermanniales;Incertae Sedis;Holtermanniella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;";"0.0";"0";"209";"208";"0";"208";"1";"430316";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleraceae;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleraceae;Bullera;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleraceae;Pseudotremella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;";"0.0";"0";"62";"62";"0";"62";"0";"430462";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Bulleribasidium;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Derxomyces;";"0.0";"0";"22";"22";"0";"22";"0";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Dioszegia;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Hannaella;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Nielozyma;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Carcinomycetaceae;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Carcinomycetaceae;Carcinomyces;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;";"0.0";"0";"26";"25";"0";"25";"1";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;Cryptococcus;";"0.0";"0";"24";"23";"0";"23";"1";"430501";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;Kwoniella;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;";"0.0";"0";"27";"27";"0";"27";"0";"430497";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;Fellomyces;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;Kockovaella;";"0.0";"0";"23";"23";"0";"23";"0";"430501";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Dimennazyma;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Genolevuria;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Phaeotremellaceae;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Phaeotremellaceae;Phaeotremella;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastrema;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;Papiliotrema;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;Rhynchogastrema;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;Fibulobasidium;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;Sirobasidium;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sterigmatosporidium;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sugitazyma;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Syzygosporaceae;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Syzygosporaceae;Syzygospora;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;";"0.0";"0";"26";"26";"0";"26";"0";"430498";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;Biatoropsis;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;Tremella;";"0.0";"0";"25";"25";"0";"25";"0";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;Saitozyma;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;Trimorphomyces;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;";"0.0";"0";"92";"90";"0";"90";"2";"430434";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Cryptotrichosporon;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Tetragoniomycetaceae;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Tetragoniomycetaceae;Bandonia;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;";"0.0";"0";"88";"86";"0";"86";"2";"430438";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Apiotrichum;";"0.0";"0";"38";"38";"0";"38";"0";"430486";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Cutaneotrichosporon;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Haglerozyma;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Trichosporon;";"0.0";"0";"24";"23";"0";"23";"1";"430501";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Vanrija;";"0.0";"0";"13";"12";"0";"12";"1";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;Incertae Sedis;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;Incertae Sedis;Wallemia;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;";"0.0";"0";"570";"534";"0";"534";"36";"429990";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;";"0.0";"0";"48";"44";"0";"44";"4";"430480";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;";"0.0";"0";"46";"42";"0";"42";"4";"430482";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;";"0.0";"0";"11";"8";"0";"8";"3";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Pseudobensingtonia;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Sterigmatomyces;";"0.0";"0";"8";"5";"0";"5";"3";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;";"0.0";"0";"12";"11";"0";"11";"1";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Ballistosporomyces;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Chionosphaera;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
